attack,classfication,defense,height_m,hp,name,pokedex_number,speed,type1,type2,weight_kg,generation,is_legendary
50,Tiny Robin Pokémon,43,0.3,45,Fletchling,661,62,normal,flying,1.7,6,0
73,Ember Pokémon,55,0.7,62,Fletchinder,662,84,fire,flying,16,6,0
81,Scorching Pokémon,71,1.2,78,Talonflame,663,126,fire,flying,24.5,6,0
35,Scatterdust Pokémon,40,0.3,38,Scatterbug,664,35,bug,,2.5,6,0
22,Scatterdust Pokémon,60,0.3,45,Spewpa,665,29,bug,,8.4,6,0
52,Scale Pokémon,50,1.2,80,Vivillon,666,89,bug,flying,17,6,0
50,Lion Cub Pokémon,58,0.6,62,Litleo,667,72,fire,normal,13.5,6,0
68,Royal Pokémon,72,1.5,86,Pyroar,668,106,fire,normal,81.5,6,0
38,Single Bloom Pokémon,39,0.1,44,Flabébé,669,42,fairy,,0.1,6,0
65,Fairy Pokémon,67,0.2,74,Floette,670,92,fairy,,0.9,6,0
65,Garden Pokémon,68,1.1,78,Florges,671,75,fairy,,10,6,0
65,Mount Pokémon,48,0.9,66,Skiddo,672,52,grass,,31,6,0
100,Mount Pokémon,62,1.7,123,Gogoat,673,68,grass,,91,6,0
82,Playful Pokémon,62,0.6,67,Pancham,674,43,fighting,,8,6,0
124,Daunting Pokémon,78,2.1,95,Pangoro,675,58,fighting,dark,136,6,0
80,Poodle Pokémon,60,1.2,75,Furfrou,676,102,normal,,28,6,0
48,Restraint Pokémon,54,0.3,62,Espurr,677,68,psychic,,3.5,6,0
48,Constraint Pokémon,76,0.6,74,Meowstic,678,104,psychic,,8.5,6,0
80,Sword Pokémon,100,0.8,45,Honedge,679,28,steel,ghost,2,6,0
110,Sword Pokémon,150,0.8,59,Doublade,680,35,steel,ghost,4.5,6,0
150,Royal Sword Pokémon,50,1.7,60,Aegislash,681,60,steel,ghost,53,6,0
52,Perfume Pokémon,60,0.2,78,Spritzee,682,23,fairy,,0.5,6,0
72,Fragrance Pokémon,72,0.8,101,Aromatisse,683,29,fairy,,15.5,6,0
48,Cotton Candy Pokémon,66,0.4,62,Swirlix,684,49,fairy,,3.5,6,0
80,Meringue Pokémon,86,0.8,82,Slurpuff,685,72,fairy,,5,6,0
54,Revolving Pokémon,53,0.4,53,Inkay,686,45,dark,psychic,3.5,6,0
92,Overturning Pokémon,88,1.5,86,Malamar,687,73,dark,psychic,47,6,0
52,Two-Handed Pokémon,67,0.5,42,Binacle,688,50,rock,water,31,6,0
105,Collective Pokémon,115,1.3,72,Barbaracle,689,68,rock,water,96,6,0
60,Mock Kelp Pokémon,60,0.5,50,Skrelp,690,30,poison,water,7.3,6,0
75,Mock Kelp Pokémon,90,1.8,65,Dragalge,691,44,poison,dragon,81.5,6,0
53,Water Gun Pokémon,62,0.5,50,Clauncher,692,44,water,,8.3,6,0
73,Howitzer Pokémon,88,1.3,71,Clawitzer,693,59,water,,35.3,6,0
38,Generator Pokémon,33,0.5,44,Helioptile,694,70,electric,normal,6,6,0
55,Generator Pokémon,52,1,62,Heliolisk,695,109,electric,normal,21,6,0
89,Royal Heir Pokémon,77,0.8,58,Tyrunt,696,48,rock,dragon,26,6,0
121,Despot Pokémon,119,2.5,82,Tyrantrum,697,71,rock,dragon,270,6,0
59,Tundra Pokémon,50,1.3,77,Amaura,698,46,rock,ice,25.2,6,0
77,Tundra Pokémon,72,2.7,123,Aurorus,699,58,rock,ice,225,6,0
65,Intertwining Pokémon,65,1,95,Sylveon,700,60,fairy,,23.5,6,0
92,Wrestling Pokémon,75,0.8,78,Hawlucha,701,118,fighting,flying,21.5,6,0
58,Antenna Pokémon,57,0.2,67,Dedenne,702,101,electric,fairy,2.2,6,0
50,Jewel Pokémon,150,0.3,50,Carbink,703,50,rock,fairy,5.7,6,0
50,Soft Tissue Pokémon,35,0.3,45,Goomy,704,40,dragon,,2.8,6,0
75,Soft Tissue Pokémon,53,0.8,68,Sliggoo,705,60,dragon,,17.5,6,0
100,Dragon Pokémon,70,2,90,Goodra,706,80,dragon,,150.5,6,0
80,Key Ring Pokémon,91,0.2,57,Klefki,707,75,steel,fairy,3,6,0
70,Stump Pokémon,48,0.4,43,Phantump,708,38,ghost,grass,7,6,0
110,Elder Tree Pokémon,76,1.5,85,Trevenant,709,56,ghost,grass,71,6,0
66,Pumpkin Pokémon,70,0.8,59,Pumpkaboo,710,41,ghost,grass,15,6,0
100,Pumpkin Pokémon,122,1.7,85,Gourgeist,711,54,ghost,grass,39,6,0
69,Ice Chunk Pokémon,85,1,55,Bergmite,712,28,ice,,99.5,6,0
117,Iceberg Pokémon,184,2,95,Avalugg,713,28,ice,,505,6,0
30,Sound Wave Pokémon,35,0.5,40,Noibat,714,55,flying,dragon,8,6,0
70,Sound Wave Pokémon,80,1.5,85,Noivern,715,123,flying,dragon,85,6,0
131,Life Pokémon,95,3,126,Xerneas,716,99,fairy,,215,6,1
131,Destruction Pokémon,95,5.8,126,Yveltal,717,99,dark,flying,203,6,1
100,Order Pokémon,121,5,216,Zygarde,718,85,dragon,ground,284.6,6,1
160,Jewel Pokémon,110,0.7,50,Diancie,719,110,rock,fairy,8.8,6,1
160,Mischief Pokémon (Confined)Djinn Pokémonn (Unbound),60,,80,Hoopa,720,80,psychic,ghost,,6,1
110,Steam Pokémon,120,1.7,80,Volcanion,721,70,fire,water,195,6,1
55,Grass Quill Pokémon,55,0.3,68,Rowlet,722,42,grass,flying,1.5,7,0
75,Blade Quill Pokémon,75,0.7,78,Dartrix,723,52,grass,flying,16,7,0
107,Arrow Quill Pokémon,75,1.6,78,Decidueye,724,70,grass,ghost,36.6,7,0
65,Fire Cat Pokémon,40,0.4,45,Litten,725,70,fire,,4.3,7,0
85,Fire Cat Pokémon,50,0.7,65,Torracat,726,90,fire,,25,7,0
115,Heel Pokémon,90,1.8,95,Incineroar,727,60,fire,dark,83,7,0
54,Sea Lion Pokémon,54,0.4,50,Popplio,728,40,water,,7.5,7,0
69,Pop Star Pokémon,69,0.6,60,Brionne,729,50,water,,17.5,7,0
74,Soloist Pokémon,74,1.8,80,Primarina,730,60,water,fairy,44,7,0
75,Woodpecker Pokémon,30,0.3,35,Pikipek,731,65,normal,flying,1.2,7,0
85,Bugle Beak Pokémon,50,0.6,55,Trumbeak,732,75,normal,flying,14.8,7,0
120,Cannon Pokémon,75,1.1,80,Toucannon,733,60,normal,flying,26,7,0
70,Loitering Pokémon,30,0.4,48,Yungoos,734,45,normal,,6,7,0
110,Stakeout Pokémon,60,0.7,88,Gumshoos,735,45,normal,,14.2,7,0
62,Larva Pokémon,45,0.4,47,Grubbin,736,46,bug,,4.4,7,0
82,Battery Pokémon,95,0.5,57,Charjabug,737,36,bug,electric,10.5,7,0
70,Stag Beetle Pokémon,90,1.5,77,Vikavolt,738,43,bug,electric,45,7,0
82,Boxing Pokémon,57,0.6,47,Crabrawler,739,63,fighting,,7,7,0
132,Woolly Crab Pokémon,77,1.7,97,Crabominable,740,43,fighting,ice,180,7,0
70,Dancing Pokémon,70,0.6,75,Oricorio,741,93,fire,flying,3.4,7,0
45,Bee Fly Pokémon,40,0.1,40,Cutiefly,742,84,bug,fairy,0.2,7,0
55,Bee Fly Pokémon,60,0.2,60,Ribombee,743,124,bug,fairy,0.5,7,0
65,Puppy Pokémon,40,0.5,45,Rockruff,744,60,rock,,9.2,7,0
115,Wolf Pokémon,75,,85,Lycanroc,745,82,rock,,,7,0
140,Small Fry Pokémon,130,0.2,45,Wishiwashi,746,30,water,,0.3,7,0
53,Brutal Star Pokémon,62,0.4,50,Mareanie,747,45,poison,water,8,7,0
63,Brutal Star Pokémon,152,0.7,50,Toxapex,748,35,poison,water,14.5,7,0
100,Donkey Pokémon,70,1,70,Mudbray,749,45,ground,,110,7,0
125,Draft Horse Pokémon,100,2.5,100,Mudsdale,750,35,ground,,920,7,0
40,Water Bubble Pokémon,52,0.3,38,Dewpider,751,27,water,bug,4,7,0
70,Water Bubble Pokémon,92,1.8,68,Araquanid,752,42,water,bug,82,7,0
55,Sickle Grass Pokémon,35,0.3,40,Fomantis,753,35,grass,,1.5,7,0
105,Bloom Sickle Pokémon,90,0.9,70,Lurantis,754,45,grass,,18.5,7,0
35,Illuminating Pokémon,55,0.2,40,Morelull,755,15,grass,fairy,1.5,7,0
45,Illuminating Pokémon,80,1,60,Shiinotic,756,30,grass,fairy,11.5,7,0
44,Toxic Lizard Pokémon,40,0.6,48,Salandit,757,77,poison,fire,4.8,7,0
64,Toxic Lizard Pokémon,60,1.2,68,Salazzle,758,117,poison,fire,22.2,7,0
75,Flailing Pokémon,50,0.5,70,Stufful,759,50,normal,fighting,6.8,7,0
125,Strong Arm Pokémon,80,2.1,120,Bewear,760,60,normal,fighting,135,7,0
30,Fruit Pokémon,38,0.3,42,Bounsweet,761,32,grass,,3.2,7,0
40,Fruit Pokémon,48,0.7,52,Steenee,762,62,grass,,8.2,7,0
120,Fruit Pokémon,98,1.2,72,Tsareena,763,72,grass,,21.4,7,0
52,Posy Picker Pokémon,90,0.1,51,Comfey,764,100,fairy,,0.3,7,0
60,Sage Pokémon,80,1.5,90,Oranguru,765,60,normal,psychic,76,7,0
120,Teamwork Pokémon,90,2,100,Passimian,766,80,fighting,,82.8,7,0
35,Turn Tail Pokémon,40,0.5,25,Wimpod,767,80,bug,water,12,7,0
125,Hard Scale Pokémon,140,2,75,Golisopod,768,40,bug,water,108,7,0
55,Sand Heap Pokémon,80,0.5,55,Sandygast,769,15,ghost,ground,70,7,0
75,Sand Castle Pokémon,110,1.3,85,Palossand,770,35,ghost,ground,250,7,0
60,Sea Cucumber Pokémon,130,0.3,55,Pyukumuku,771,5,water,,1.2,7,0
95,Synthetic Pokémon,95,1.9,95,Type: Null,772,59,normal,,120.5,7,0
95,Synthetic Pokémon,95,2.3,95,Silvally,773,95,normal,,100.5,7,0
100,Meteor Pokémon,60,0.3,60,Minior,774,120,rock,flying,40,7,0
115,Drowsing Pokémon,65,0.4,65,Komala,775,65,normal,,19.9,7,0
78,Blast Turtle Pokémon,135,2,60,Turtonator,776,36,fire,dragon,212,7,0
98,Roly-Poly Pokémon,63,0.3,65,Togedemaru,777,96,electric,steel,3.3,7,0
90,Disguise Pokémon,80,0.2,55,Mimikyu,778,96,ghost,fairy,0.7,7,0
105,Gnash Teeth Pokémon,70,0.9,68,Bruxish,779,92,water,psychic,19,7,0
60,Placid Pokémon,85,3,78,Drampa,780,36,normal,dragon,185,7,0
131,Sea Creeper Pokémon,100,3.9,70,Dhelmise,781,40,ghost,grass,210,7,0
55,Scaly Pokémon,65,0.6,45,Jangmo-o,782,45,dragon,,29.7,7,0
75,Scaly Pokémon,90,1.2,55,Hakamo-o,783,65,dragon,fighting,47,7,0
110,Scaly Pokémon,125,1.6,75,Kommo-o,784,85,dragon,fighting,78.2,7,0
115,Land Spirit Pokémon,85,1.8,70,Tapu Koko,785,130,electric,fairy,20.5,7,1
85,Land Spirit Pokémon,75,1.2,70,Tapu Lele,786,95,psychic,fairy,18.6,7,1
130,Land Spirit Pokémon,115,1.9,70,Tapu Bulu,787,75,grass,fairy,45.5,7,1
75,Land Spirit Pokémon,115,1.3,70,Tapu Fini,788,85,water,fairy,21.2,7,1
29,Nebula Pokémon,31,0.2,43,Cosmog,789,37,psychic,,0.1,7,1
29,Protostar Pokémon,131,0.1,43,Cosmoem,790,37,psychic,,999.9,7,1
137,Sunne Pokémon,107,3.4,137,Solgaleo,791,97,psychic,steel,230,7,1
113,Moone Pokémon,89,4,137,Lunala,792,97,psychic,ghost,120,7,1
53,Parasite Pokémon,47,1.2,109,Nihilego,793,103,rock,poison,55.5,7,1
139,Swollen Pokémon,139,2.4,107,Buzzwole,794,79,bug,fighting,333.6,7,1
137,Lissome Pokémon,37,1.8,71,Pheromosa,795,151,bug,fighting,25,7,1
89,Glowing Pokémon,71,3.8,83,Xurkitree,796,83,electric,,100,7,1
101,Launch Pokémon,103,9.2,97,Celesteela,797,61,steel,flying,999.9,7,1
181,Drawn Sword Pokémon,131,0.3,59,Kartana,798,109,grass,steel,0.1,7,1
101,Junkivore Pokémon,53,5.5,223,Guzzlord,799,43,dark,dragon,888,7,1
107,Prism Pokémon,101,2.4,97,Necrozma,800,79,psychic,,230,7,1
95,Artificial Pokémon,115,1,80,Magearna,801,65,steel,fairy,80.5,7,1
